CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct,uninsured_pct,LNAGR,runway_to_10b,growth_accelerating,credit_turning,cre_growth_36m,margin_eroding,capital_building,EQV_slope,EQV_d2y,ROA_slope,NCLNLSR_slope,NPERFV_slope,asset_yoy,asset_accel,runway_q,n_quarters,cre_g36,sod_primary_county,sod_primary_state,sod_market_share,sod_market_hhi,sod_market_share_prior,sod_share_delta,deposit_share_rising,deposit_share_declining,dominant_market_position,events_acquired_count,events_acquired_names,events_last_merger_date,failed_bank_name,failed_bank_date,failed_bank_deposits,charter_change_desc,charter_change_date,recent_acquirer,failed_bank_acquirer,charter_conversion,consent_order,consent_order_count,consent_order_date,consent_order_title,consent_order_status
57614,Forbright Bank,Potomac,MD,20854,7963 Tuckerman Ln,https://WWW.FORBRIGHTBANK.COM,$3B+,8480.4,FDIC,Maryland Office of Financial Regulation,11,182,weak_efficiency; funding_liquidity; near_10b_threshold; weak_profitability; pre_enforcement; runway_to_10b; growth_accelerating; credit_turning; cre_growth_36m; margin_eroding; consent_order,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: $10B readiness — Consumer Compliance (CFPB), Durbin, expanded BSA/AML, Internal Audit, DFAST; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",12.212,0.756,11.242,,0.616,0.095,5.25,3.208,72.377,0.894,1.446,1.105,123.929,82.553,0.129,0.149,149.131,36.37,67.055,0.139,0.0,True,True,True,True,True,False,-0.109,1.066,-0.149,0.169,0.13,0.149,0.094,4.761,20.0,0.666,Montgomery,MD,0.108,939.54,0.101,0.007,False,False,False,,,,,,,,,False,False,False,True,2.0,2024-05-03,Consent Order,Terminated 2025-04-07
11178,"Transpecos Banks, SSB",Pecos,TX,79772,217 W 3rd St,https://www.transpecos.bank,$250M-$1B,972.1,FDIC,Texas Department of Banking,13,180,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; near_fdicia_1b; weak_profitability; pre_enforcement; high_uninsured_deposits; growth_accelerating; credit_turning; margin_eroding; deposit_share_declining; dominant_market_position,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",6.714,0.046,6.665,9.74,-1.568,0.007,-22.59,3.128,146.402,0.997,8.147,5.525,0.0,74.86,0.275,0.127,86.311,28.698,7.831,0.389,0.162,False,True,True,False,True,False,0.078,-2.068,-0.283,1.027,0.573,0.127,0.096,78.247,20.0,-0.3,Reeves,TX,0.535,5024.74,0.558,-0.023,False,True,True,,,,,,,,,False,False,False,False,,,,
17478,FirsTier Bank,Kimball,NE,69145,115 S Walnut St,https://www.firstierbanks.com,$1B-$3B,1048.2,FDIC,Nebraska Department of Banking and Finance,11,179,credit_deterioration; under_reserved; weak_efficiency; near_fdicia_1b; cd_concentration; cre_concentration; thin_cre_cushion; pre_enforcement; credit_turning; margin_eroding; dominant_market_position,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",11.722,0.741,11.431,13.34,0.767,0.187,6.78,3.534,81.844,0.939,4.513,5.982,0.0,90.785,0.0,0.001,323.083,150.809,9.749,0.324,4.151,False,False,True,False,True,False,0.38,-0.517,-0.256,1.087,1.132,0.001,-0.099,6980.031,20.0,0.013,Kimball,NE,0.863,7594.567,0.855,0.007,False,False,True,,,,,,,,,False,False,False,False,,,,
59203,Scottsdale Community Bank,Scottsdale,AZ,85258,8767 E Via De Ventura,https://www.scottsdalecommunitybank.com,<$250M,125.2,FDIC,Arizona Department of Insurance and Financial Institutions,11,176,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; pre_enforcement; high_uninsured_deposits; credit_turning; cre_growth_36m,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",10.509,0.41,11.374,,0.285,0.121,2.53,3.227,91.166,0.903,2.676,2.178,0.0,101.487,0.171,0.374,146.044,17.528,68.472,0.482,0.2,False,False,True,True,False,False,-14.335,-10.992,2.493,0.188,0.153,0.374,-0.092,55.174,18.0,5.824,Maricopa,AZ,0.0,1608.632,0.0,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
12303,Citizens State Bank,Woodville,TX,75979,102 W Bluff St,https://www.citizensbank.net,$250M-$1B,511.4,Federal Reserve,Texas Department of Banking,10,176,credit_deterioration; weak_efficiency; rapid_growth; weak_profitability; bsa_aml_scaling; cd_concentration; pre_enforcement; high_uninsured_deposits; growth_accelerating; cre_growth_36m,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",11.604,0.712,13.181,16.7,0.551,0.132,4.54,4.212,76.888,0.842,3.095,2.304,338.462,81.975,0.0,0.368,267.816,156.085,16.598,0.545,0.018,False,True,False,True,False,False,0.122,2.999,0.339,0.01,0.053,0.368,0.255,37.917,20.0,1.408,Montgomery,TX,0.009,1311.597,,,False,False,False,,,,,,,,,False,False,False,False,,,,
34403,Coastal Community Bank,Everett,WA,98203,5415 Evergreen Way,https://www.coastalbank.com,$3B+,5452.2,Federal Reserve,Washington Department of Financial Institutions,10,173,credit_deterioration; rapid_growth; near_fdicia_5b; weak_profitability; bsa_aml_scaling; thin_cre_cushion; pre_enforcement; growth_accelerating; credit_turning; deposit_share_rising,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: FDICIA Part 363 ICFR management assessment + auditor attestation (crossing $5B; threshold raised from $1B, effective 2026); Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.574,0.159,9.125,10.97,-1.103,0.007,-11.91,7.024,68.222,0.841,2.27,1.797,144.096,83.683,0.0,0.218,219.169,42.767,8.438,0.274,0.0,False,True,True,False,False,False,0.527,-0.412,-0.188,0.395,0.312,0.218,0.087,12.314,20.0,0.154,Snohomish,WA,0.191,1120.155,0.175,0.016,True,False,False,,,,,,,,,False,False,False,False,,,,
16635,Luminate Bank,Minneapolis,MN,55405,2523 South Wayzata Boulevard,https://luminate.bank,$250M-$1B,554.5,FDIC,Minnesota Department of Commerce,10,173,credit_deterioration; weak_efficiency; funding_liquidity; rapid_growth; bsa_aml_scaling; cd_concentration; high_uninsured_deposits; growth_accelerating; credit_turning; cre_growth_36m,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",9.844,0.44,10.399,12.73,3.065,0.98,31.29,3.639,90.028,0.948,2.333,2.338,63.315,108.827,0.007,0.344,144.901,107.874,18.958,0.631,0.0,False,True,True,True,False,False,-1.468,-1.427,0.537,0.543,0.483,0.344,0.089,39.089,20.0,2.302,Hennepin,MN,0.002,1849.266,0.001,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
33103,"Gateway Bank, F.S.B.",Oakland,CA,94607,388 9th St,https://www.gatewayfsb.com,$250M-$1B,288.2,OCC,N/A (federally chartered),13,170,excess_capital; credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; pre_enforcement; growth_accelerating; credit_turning; cre_growth_36m; margin_eroding; capital_building,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",12.9,0.818,13.836,,-0.364,0.02,-3.15,2.744,110.673,0.988,2.151,1.84,0.0,119.512,0.059,0.171,189.573,5.217,52.75,0.152,0.0,False,True,True,True,True,True,0.674,0.953,-0.293,0.591,0.485,0.171,0.06,90.001,20.0,2.457,Alameda,CA,0.003,1416.075,0.003,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
59278,Locality Bank,Fort Lauderdale,FL,33316,1400 S Andrews Ave,https://www.localitybank.com,$250M-$1B,396.2,FDIC,Florida Office of Financial Regulation,10,168,weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; cre_concentration; pre_enforcement; high_uninsured_deposits; credit_turning; cre_growth_36m,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",12.254,0.774,12.909,,0.295,0.067,2.24,3.928,79.786,0.877,1.552,1.228,357.949,89.147,0.131,0.295,370.312,53.045,27.004,0.513,0.0,False,False,True,True,False,False,-9.909,-0.871,3.097,0.42,0.327,0.295,-0.016,49.901,18.0,2.272,Broward,FL,0.004,1190.394,0.003,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
59298,"Business Bank, The",S Burlington,VT,5403,30 Kimball Ave,https://www.thebusinessbank.com,$250M-$1B,352.2,FDIC,Vermont Department of Financial Regulation,10,168,weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; cre_concentration; pre_enforcement; high_uninsured_deposits; growth_accelerating; cre_growth_36m,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",11.142,0.658,12.404,14.74,-0.326,0.021,-2.79,3.042,99.393,0.979,0.089,0.06,0.0,75.557,0.119,0.307,310.598,44.201,11.691,0.399,0.0,False,True,False,True,False,False,-10.112,-0.646,0.818,0.008,0.005,0.307,0.073,49.994,16.0,3.914,Chittenden,VT,0.034,2064.29,0.027,0.007,False,False,False,,,,,,,,,False,False,False,False,,,,
12893,First State Bank of Michigan,Decatur,MI,49045,124 S Phelps St,https://www.fsbdecatur.com,<$250M,87.8,Federal Reserve,Michigan Department of Insurance and Financial Services,12,167,excess_capital; weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; pre_enforcement; growth_accelerating; credit_turning; cre_growth_36m; margin_eroding; charter_conversion,"Refer: capital deployment / M&A (other KR practice); RAS angle = M&A compliance due diligence; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",16.952,0.868,13.891,,-1.317,0.029,-7.28,3.769,128.467,0.972,0.878,0.712,0.0,88.305,0.341,0.41,10.046,0.0,995.427,0.097,0.673,False,True,True,True,True,False,0.649,-2.571,-0.525,0.209,0.134,0.41,0.251,55.163,20.0,4.742,Van Buren,MI,0.067,1753.989,0.065,0.002,False,False,False,,,,,,,Change in Primary Regulatory Agency,2025-07-30T00:00:00,False,False,True,False,,,,
11521,Chickasaw Community Bank,Oklahoma City,OK,73142,7500 W Memorial Rd,https://www.ccb.bank,$250M-$1B,557.1,Federal Reserve,Oklahoma State Banking Department,11,166,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; rapid_growth; bsa_aml_scaling; pre_enforcement; growth_accelerating; credit_turning; capital_building; recent_acquirer,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",11.101,0.655,11.031,19.98,0.655,0.165,5.85,3.592,85.433,0.924,2.779,1.647,0.0,65.401,0.192,0.237,219.759,69.956,24.078,0.35,0.394,False,True,True,False,False,True,0.833,3.77,-0.119,0.74,0.444,0.237,0.155,54.369,20.0,0.386,Oklahoma,OK,0.009,1336.545,0.008,0.0,False,False,False,1.0,Oklahoma Heritage Bank,2026-04-18T00:00:00,,,,,,True,False,False,False,,,,
15826,The Claxton Bank,Bellville,GA,30414,1433 Bernie Anderson Highway,https://www.tcbga.bank,$250M-$1B,304.8,FDIC,Georgia Department of Banking and Finance,11,166,credit_deterioration; weak_efficiency; rapid_growth; weak_profitability; bsa_aml_scaling; pre_enforcement; growth_accelerating; credit_turning; cre_growth_36m; deposit_share_declining; dominant_market_position,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",11.681,0.717,12.603,15.39,0.337,0.077,2.75,4.084,84.561,0.915,2.514,1.778,37500.0,85.206,0.062,0.281,230.197,64.199,17.344,0.279,0.008,False,True,True,True,False,False,1.435,-5.496,-0.191,0.239,0.168,0.281,0.032,56.326,20.0,1.392,Evans,GA,0.549,4155.425,0.567,-0.018,False,True,True,,,,,,,,,False,False,False,False,,,,
34352,"City First Bank, National Association",Washington,DC,20009,1432 U St Nw,https://www.cityfirstbank.com,$1B-$3B,1562.0,OCC,N/A (federally chartered),10,166,weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; bsa_aml_scaling; cre_concentration; pre_enforcement; high_uninsured_deposits; growth_accelerating; credit_turning,"KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",12.063,0.779,13.195,,0.325,0.045,2.5,2.673,74.839,0.85,0.982,0.715,520.795,95.245,0.158,0.254,378.062,46.538,26.451,0.478,0.0,False,True,True,False,False,False,0.086,-2.664,-0.236,0.207,0.16,0.254,0.343,32.833,20.0,0.099,District of Columbia,DC,0.01,1739.35,0.008,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
21955,Stryv Bank,Wichita,KS,67219,6160 N Broadway Ave,https://www.stryvbank.com,$250M-$1B,333.3,Federal Reserve,Kansas Office of the State Bank Commissioner,9,166,funding_liquidity; rapid_growth; bsa_aml_scaling; cd_concentration; cre_concentration; thin_cre_cushion; high_uninsured_deposits; growth_accelerating; cre_growth_36m,"KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",8.605,0.212,8.906,9.96,1.093,0.381,12.54,4.194,67.214,0.661,0.0,0.0,0.0,96.184,0.47,0.291,371.621,118.962,2.33,0.564,0.241,False,True,False,True,False,False,-0.565,-0.589,0.073,-0.182,-0.144,0.291,0.197,53.193,20.0,0.532,Sedgwick,KS,0.012,1240.952,0.011,0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
58371,Hyperion Bank,Philadelphia,PA,19123,199 W Girard Ave,https://www.hyperionbank.com,$250M-$1B,569.9,FDIC,Pennsylvania Department of Banking and Securities,10,162,credit_deterioration; under_reserved; weak_efficiency; funding_liquidity; rapid_growth; weak_profitability; cd_concentration; cre_concentration; thin_cre_cushion; pre_enforcement,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: CRE loan review, credit risk review, CECL/ALLL, CRE stress testing (>=300% of capital — supervisory concentration criteria); KR RAS: CRE stress testing + capital planning — reverse stress test shows a modest CRE loss breaches well-capitalized; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",9.719,0.42,10.458,12.36,0.601,0.146,6.78,3.34,75.807,0.827,1.328,1.284,0.0,105.794,0.098,0.167,347.919,247.804,7.047,0.306,0.0,False,False,False,False,False,False,-0.74,0.014,-0.086,0.02,0.043,0.167,0.005,74.206,20.0,0.232,Philadelphia,PA,0.003,1463.657,0.002,0.0,False,False,False,,,,,,,,,False,False,False,False,,,,
22229,Commonwealth National Bank,Mobile,AL,36617,2214 Saint Stephens Rd,https://www.ecommonwealthbank.com,<$250M,78.5,OCC,N/A (federally chartered),10,162,credit_deterioration; under_reserved; weak_efficiency; rapid_growth; weak_profitability; pre_enforcement; high_uninsured_deposits; growth_accelerating; credit_turning; cre_growth_36m,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: CECL model validation / reserve adequacy review; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",11.205,0.496,13.73,28.27,-0.304,0.052,-2.45,3.727,106.917,0.952,4.306,1.714,0.0,44.235,0.0,0.197,18.01,4.285,367.178,0.421,0.0,False,True,True,True,False,False,1.118,-0.349,0.008,0.892,0.342,0.197,0.23,107.886,20.0,0.727,Mobile,AL,0.006,1534.485,0.006,-0.001,False,False,False,,,,,,,,,False,False,False,False,,,,
57348,SouthEast Bank,Farragut,TN,37934,12700 Kingston Pike,https://www.southeastbank.com,$3B+,3583.5,Federal Reserve,Tennessee Department of Financial Institutions,10,160,credit_deterioration; weak_efficiency; funding_liquidity; weak_profitability; cd_concentration; pre_enforcement; cre_growth_36m; deposit_share_rising; charter_conversion; consent_order,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS (partial): Internal Audit of liquidity/funding risk controls; ALM advisory is another practice; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act",8.566,0.155,8.515,12.52,0.751,0.145,8.91,3.373,71.344,0.88,2.655,2.324,67.297,96.076,0.178,0.08,230.757,101.863,10.752,0.233,0.005,False,False,False,True,False,False,-0.1,-0.316,-0.084,-0.363,-0.327,0.08,-0.086,53.621,20.0,0.704,Knox,TN,0.069,1120.574,0.058,0.011,True,False,False,,,,,,,Change in Primary Regulatory Agency,2026-02-27T00:00:00,False,False,True,True,1.0,2024-11-25,Consent Order,Terminated 2025-09-23
20884,Bank of Guam,Hagatna,GU,96910,111 W Chalan Santo Papa,https://www.bankofguam.com,$3B+,3235.9,FDIC,Guam Department of Revenue and Taxation - Banking,10,160,credit_deterioration; weak_efficiency; rapid_growth; weak_profitability; bsa_aml_scaling; pre_enforcement; high_uninsured_deposits; growth_accelerating; credit_turning; dominant_market_position,"KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance; KR RAS: Robotic Process Automation (RPA) + Internal Audit process review; KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B; Refer: earnings / margin advisory (other KR practice); RAS angle = cost automation via RPA; KR RAS: BSA/AML program enhancement + independent testing (AML & Sanctions / OFAC); KR RAS: PRE-ENFORCEMENT READINESS — risk assessment, Internal Audit, BSA/AML & remediation-readiness before regulators act; KR RAS: liquidity/funding risk assessment + Internal Audit — deposit base concentrated in uninsured accounts (the SVB/Signature/First Republic profile)",7.069,0.049,8.339,14.01,0.63,0.11,8.71,4.379,79.997,0.958,1.887,1.037,245.062,58.983,0.0,0.206,258.357,6.704,13.351,0.706,0.0,False,True,True,False,False,False,0.474,-0.373,0.011,0.17,0.157,0.206,0.133,24.116,20.0,0.345,Guam,GU,0.338,3322.285,0.346,-0.008,False,False,True,,,,,,,,,False,False,False,False,,,,
