CERT,NAME,CITY,STALP,ZIP,ADDRESS,website,asset_band,asset_musd,fed_regulator,state_regulator,n_signals,score,signals,service_lines,EQV,EQV_pct,RBC1AAJ,RBCT1CER,ROA,ROA_pct,ROE,NIMY,EEFFR,EEFFR_pct,NCLNLSR,NPERFV,ELNANTR,LNLSDEPR,brokered_pct,asset_growth_yoy,cre_ratio,cd_ratio,cre_breach_loss_pct
23404,Evergreen National Bank,Evergreen,CO,80439,28145 Colorado Highway 74,https://WWW.ENBCOLORADO.COM,<$250M,131.1,OCC,N/A (federally chartered),1,20,cd_concentration,KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),13.012,0.689,13.297,,0.946,0.411,7.47,5.756,71.245,0.607,0.288,0.215,5000.0,85.111,0.0,-0.044,206.468,133.412,48.434
8975,Community Bank,Bristow,OK,74010,104 S Main St,https://www.cbbristow.com,<$250M,114.5,FDIC,Oklahoma State Banking Department,1,20,cd_concentration,KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),9.803,0.354,9.986,,2.09,0.897,21.59,5.993,56.491,0.241,0.194,0.304,0.0,91.759,0.0,0.042,239.578,173.08,41.74
288,Farmers & Traders Bank of Campton,Campton,KY,41301,215 Mountain Parkway Spur Rd,https://www.farmersandtradersbank.com,<$250M,68.7,FDIC,Kentucky Department of Financial Institutions,1,20,cd_concentration,KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),6.501,0.049,9.16,12.02,1.308,0.623,19.68,4.563,65.38,0.465,0.049,0.031,0.0,77.551,0.0,0.034,216.883,112.06,10.216
9747,Vergas State Bank,Vergas,MN,56587,106 E Main St,https://www.vergasstatebank.com,<$250M,59.1,FDIC,Minnesota Department of Commerce,1,20,cd_concentration,KR RAS: construction & development loan review + credit risk management (>=100% of capital — supervisory concentration criteria),14.723,0.793,14.94,,1.127,0.519,7.69,4.224,54.839,0.204,0.174,0.102,0.0,67.872,0.0,0.093,127.962,122.685,78.148
31469,Oriental Bank,San Juan,PR,918,254 Munoz Rivera,https://www.orientalbank.com,$3B+,11965.8,FDIC,Puerto Rico Office of the Commissioner of Financial Institutions,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,10.904,0.534,10.451,13.17,1.74,0.833,16.07,5.375,49.662,0.288,2.287,1.592,107.554,81.568,0.019,0.032,61.837,2.581,49.673
30776,"Pathward, National Association",Sioux Falls,SD,57108,5501 S Broadband Ln,https://www.pathward.com,$3B+,7113.1,OCC,N/A (federally chartered),1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,12.422,0.797,8.848,13.24,4.0,0.986,33.07,7.788,51.431,0.349,2.392,1.684,775.672,82.368,0.02,0.017,6.391,2.884,485.212
22257,Colony Bank,Fitzgerald,GA,31750,302 S Main St,https://colony.bank,$3B+,3705.2,FDIC,Georgia Department of Banking and Finance,1,18,rapid_growth,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",10.979,0.548,9.953,13.59,0.94,0.224,8.68,3.497,67.025,0.822,0.732,0.53,87.771,78.342,0.045,0.172,276.174,80.686,11.152
22957,West Texas National Bank,Midland,TX,79705,6 Desta Dr,https://www.wtnb.com,$1B-$3B,2781.6,OCC,N/A (federally chartered),1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,10.301,0.545,10.107,15.8,1.049,0.408,10.25,3.822,46.422,0.12,1.996,1.301,319.253,61.15,0.001,-0.033,136.961,61.632,30.225
58291,CalPrivate Bank,La Jolla,CA,92037,9404 Genesee Ave,https://www.calprivate.bank,$1B-$3B,2693.5,FDIC,California Department of Financial Protection and Innovation,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,10.712,0.61,11.292,12.95,1.907,0.866,17.62,5.196,44.129,0.094,1.615,1.602,182.12,88.867,0.021,0.085,254.356,13.672,11.63
19123,First Western Bank & Trust,Minot,ND,58701,900 S Broadway,https://www.firstwestern.bank,$1B-$3B,2324.0,Federal Reserve,North Dakota Department of Financial Institutions,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,10.932,0.639,9.655,,0.935,0.311,8.59,3.811,65.012,0.62,1.439,1.792,245.19,94.62,0.053,0.056,250.637,66.248,39.898
1117,American Bank & Trust,Sioux Falls,SD,57108,6810 S Minnesota Ave,https://www.abt.bank,$1B-$3B,2243.0,FDIC,South Dakota Division of Banking,1,18,rapid_growth,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",10.682,0.604,11.485,15.3,1.227,0.542,11.52,3.725,55.846,0.35,0.602,0.419,1379.661,78.842,0.0,0.156,191.067,24.394,20.362
384,The Ohio Valley Bank Company,Gallipolis,OH,45631,420 3rd Ave,https://www.ovbc.com,$1B-$3B,1663.1,Federal Reserve,Ohio Division of Financial Institutions,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,9.815,0.439,10.057,,1.017,0.38,10.08,3.825,61.773,0.524,1.644,1.189,685.106,83.262,0.059,0.109,233.346,56.25,42.855
26523,Bankhometown,Oxford,MA,1540,31 Sutton Ave,https://www.bankhometown.com,$1B-$3B,1620.5,Federal Reserve,Massachusetts Division of Banks,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,11.713,0.751,11.359,14.5,1.156,0.495,9.8,3.74,56.505,0.364,2.643,2.042,7500.0,89.235,0.0,0.034,283.1,21.231,12.895
16418,BankSouth,Greensboro,GA,30642,6340 Lake Oconee Pkwy,https://www.banksouth.com,$1B-$3B,1617.8,OCC,N/A (federally chartered),1,18,rapid_growth,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",9.817,0.44,9.926,13.54,1.476,0.704,14.92,4.583,70.303,0.744,0.555,0.408,0.0,83.496,0.032,0.188,235.897,95.619,13.733
58739,Texas Security Bank,Dallas,TX,75207,1212 Turtle Creek Blvd,https://texassecuritybank.com,$1B-$3B,1370.4,FDIC,Texas Department of Banking,1,18,rapid_growth,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",8.408,0.129,10.01,13.07,1.032,0.387,12.29,3.568,57.432,0.388,0.0,0.0,0.0,89.099,0.054,0.177,292.712,70.414,10.1
2700,First Southern National Bank,Lancaster,KY,40444,27 Public Sq,https://WWW.FSNB.NET,$1B-$3B,1277.1,OCC,N/A (federally chartered),1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,11.65,0.739,10.983,17.75,1.568,0.746,13.43,4.664,65.486,0.634,1.633,1.031,384.444,70.816,0.0,0.051,150.134,24.841,31.568
9359,Bank of Commerce,Greenwood,MS,38930,310 Howard St,https://WWW.BANKCOM.COM,$1B-$3B,1159.6,FDIC,Mississippi Department of Banking and Consumer Finance,1,18,rapid_growth,"KR RAS: BSA/AML scaling, Internal Audit, enterprise risk assessment; FDICIA Part 363 audit if crossing $1B, ICFR if crossing $5B",10.811,0.618,12.605,,1.16,0.498,10.57,3.167,60.058,0.455,0.805,0.498,343.269,60.613,0.011,0.179,50.175,23.502,199.301
16849,First Arkansas Bank and Trust,Jacksonville,AR,72076,600 W Main St,https://www.fabandt.bank,$1B-$3B,1150.4,FDIC,Arkansas State Bank Department,1,18,credit_deterioration,KR RAS: Internal Audit loan review + CECL model validation + ALLL/CECL governance,8.888,0.222,10.489,,1.841,0.848,20.78,3.981,68.099,0.702,1.717,1.27,85.091,80.111,0.0,0.045,173.095,96.557,57.772
9888,The Dime Bank,Honesdale,PA,18431,820 Church St,https://www.thedime.bank,$1B-$3B,1146.2,FDIC,Pennsylvania Department of Banking and Securities,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.819,0.621,11.816,13.98,1.674,0.783,15.72,4.641,52.515,0.262,1.335,1.004,117.31,84.49,0.041,0.036,175.308,51.915,19.591
19184,Hilltop National Bank,Casper,WY,82609,300 Country Club Rd,https://WWW.HILLTOP.BANK,$1B-$3B,1142.8,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.516,0.155,12.056,,1.682,0.788,19.99,3.368,61.519,0.505,0.269,0.149,0.0,60.212,0.0,0.065,179.394,72.435,55.743
57097,Northstar Bank,Bad Axe,MI,48413,833 S Van Dyke Rd,https://WWW.NORTHSTARATHOME.BANK,$1B-$3B,1134.9,Federal Reserve,Michigan Department of Insurance and Financial Services,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.753,0.196,8.897,,1.282,0.591,15.04,3.908,61.211,0.49,0.645,1.114,0.0,98.117,0.08,0.106,293.151,42.961,34.112
35214,First Reliance Bank,Florence,SC,29501,2170 W Palmetto St,https://firstreliance.com,$1B-$3B,1116.8,FDIC,South Carolina Board of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.001,0.482,10.533,13.04,1.336,0.626,13.39,3.826,63.198,0.555,0.254,0.186,0.0,86.778,0.069,0.02,201.611,32.192,14.557
28788,Sturdy Savings Bank,Stone Harbor,NJ,8247,9417 3rd Ave,https://www.sturdyonline.com,$1B-$3B,1115.2,FDIC,New Jersey Department of Banking and Insurance,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.435,0.131,9.551,16.11,0.678,0.176,8.17,3.458,73.111,0.79,0.154,0.089,10800.0,64.557,0.0,-0.013,201.687,29.199,19.731
13868,First State Bank Nebraska,Lincoln,NE,68516,2701 Grainger Pkwy,https://www.1fsb.bank,$1B-$3B,1113.3,Federal Reserve,Nebraska Department of Banking and Finance,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.249,0.532,9.188,11.63,1.455,0.691,14.31,3.49,54.723,0.324,0.133,0.106,316.176,90.202,0.031,0.041,140.824,17.513,14.77
20856,Liberty Bank and Trust Company,New Orleans,LA,70127,6600 Plaza Dr,https://www.libertybank.net,$1B-$3B,1106.7,FDIC,Louisiana Office of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",11.16,0.676,11.276,15.36,0.895,0.291,8.06,4.081,70.656,0.756,1.114,0.841,0.0,64.197,0.0,0.0,153.283,20.807,33.27
3091,The First National Bank of Bastrop,Bastrop,TX,78602,489 Highway 71 W,https://www.fnbbastrop.bank,$1B-$3B,1099.3,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.431,0.354,11.546,18.06,1.651,0.777,18.25,3.766,64.79,0.607,0.286,0.175,227.273,67.039,0.0,0.081,169.959,70.588,28.114
8660,Commercial Bank & Trust Co.,Paris,TN,38242,101 N Poplar St,https://cbtcnet.com,$1B-$3B,1096.3,FDIC,Tennessee Department of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.692,0.184,11.861,19.69,1.183,0.518,13.65,3.407,67.613,0.683,0.169,0.095,457.018,61.256,0.0,0.003,90.022,17.682,58.032
292,The Monticello Banking Company,Monticello,KY,42633,50 N Main St,https://mbcbank.com,$1B-$3B,1094.1,Federal Reserve,Kentucky Department of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.941,0.235,10.245,,0.953,0.325,11.02,3.62,69.714,0.733,0.147,0.106,0.0,82.04,0.041,-0.064,251.379,75.421,39.781
12591,The Converse County Bank,Douglas,WY,82633,332 E Walnut St,https://www.conversecountybank.com,$1B-$3B,1092.6,FDIC,Wyoming Division of Banking,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.394,0.34,9.646,27.48,1.147,0.489,12.35,1.991,48.516,0.155,0.049,0.014,0.0,30.625,0.0,0.069,25.449,1.679,254.559
1545,"First National Bank, Ames, Iowa",Ames,IA,50010,405 5th St,https://WWW.FNBAMES.COM,$1B-$3B,1092.2,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.442,0.358,9.855,14.59,1.172,0.511,12.42,2.885,56.972,0.38,1.414,0.874,0.0,70.888,0.0,-0.022,264.487,28.565,13.923
6811,First National Bank,Altavista,VA,24517,622 Broad St,https://www.1stnatbk.com,$1B-$3B,1087.9,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",7.872,0.084,8.632,12.34,1.154,0.494,14.36,4.107,67.982,0.697,0.199,0.136,106.849,73.67,0.0,0.05,184.357,32.062,12.716
34415,First Command Bank,Fort Worth,TX,76109,1 Firstcomm Plz,https://www.firstcommand.com,$1B-$3B,1086.4,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.09,0.269,9.562,16.74,2.073,0.917,23.3,3.527,67.608,0.681,0.357,0.163,103.893,50.258,0.0,0.008,3.939,3.939,1108.118
28396,First Palmetto Bank,Camden,SC,29020,315 E Dekalb St,https://www.firstpalmetto.com,$1B-$3B,1078.9,FDIC,South Carolina Board of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.187,0.296,9.406,13.34,1.517,0.73,16.68,3.542,53.002,0.278,0.145,0.107,243.902,80.387,0.0,0.075,268.402,67.808,11.723
9288,First Bank of Berne,Berne,IN,46711,222 Heritage Trl,https://www.firstbankofberne.com,$1B-$3B,1078.1,Federal Reserve,Indiana Department of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",6.573,0.024,9.846,12.39,2.123,0.927,32.52,3.796,47.593,0.136,0.506,0.395,296.364,78.43,0.022,0.012,76.466,13.121,34.884
4673,"GNBank, National Association",Girard,KS,66743,100 E Forest Ave,https://www.gn-bank.com,$1B-$3B,1068.5,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",11.651,0.741,11.49,,1.335,0.625,11.1,4.165,54.845,0.327,0.266,0.193,-292.727,81.2,0.0,0.105,64.329,20.989,155.45
30704,Magyar Bank,New Brunswick,NJ,8901,400 Somerset St,https://www.magbank.com,$1B-$3B,1067.5,FDIC,New Jersey Department of Banking and Insurance,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",11.227,0.688,11.145,14.77,1.234,0.55,10.99,3.76,52.464,0.259,0.034,0.028,0.0,98.263,0.071,0.045,271.996,28.226,13.589
57197,BNC National Bank,Glendale,AZ,85308,20175 N 67th Ave,https://www.bncbank.com,$1B-$3B,1061.4,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",11.099,0.662,11.276,14.22,1.043,0.396,9.68,3.683,62.959,0.547,0.924,0.639,18.102,77.378,0.098,0.1,219.485,22.624,15.656
5058,Superior National Bank,Hancock,MI,49930,235 Quincy St,https://www.snb-t.com,$1B-$3B,1052.6,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",11.096,0.66,11.567,17.56,1.078,0.43,9.61,3.757,69.465,0.725,0.472,0.399,124.026,73.506,0.0,0.056,120.492,34.047,38.74
35,AuburnBank,Auburn,AL,36830,100 N Gay St,https://www.auburnbank.com,$1B-$3B,1026.4,Federal Reserve,Alabama State Banking Department,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.848,0.212,10.57,16.07,0.878,0.277,9.89,3.346,67.737,0.688,0.053,0.03,0.498,61.675,0.0,0.03,272.673,51.117,15.208
5676,Brannen Bank,Inverness,FL,34450,320 S Highway 41,https://www.brannenbanks.com,$1B-$3B,1021.8,FDIC,Florida Office of Financial Regulation,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",3.638,0.003,5.963,14.82,1.921,0.871,57.25,3.465,47.593,0.134,0.521,0.288,0.0,52.947,0.0,0.064,135.719,89.909,27.14
57061,Cornerstone National Bank & Trust Company,Palatine,IL,60067,1 W Northwest Hwy,https://www.cnbtc.bank,$1B-$3B,1020.1,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.897,0.458,10.03,11.71,1.008,0.372,10.21,3.936,66.148,0.647,0.028,0.05,0.0,83.474,0.0,0.022,207.599,23.173,10.535
16664,The Paducah Bank and Trust Company,Paducah,KY,42001,555 Jefferson St,https://www.paducahbank.com,$1B-$3B,1015.6,Federal Reserve,Kentucky Department of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.213,0.526,10.43,12.91,2.328,0.953,21.82,4.268,53.305,0.285,0.203,0.158,0.0,93.467,0.077,-0.01,209.358,58.948,14.036
2443,Clear Mountain Bank,Bruceton Mills,WV,26525,160 Morgantown St,https://www.clearmountain.bank,$1B-$3B,1011.7,Federal Reserve,West Virginia Division of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",11.808,0.764,13.595,,1.529,0.735,12.88,4.607,58.339,0.409,0.336,0.293,233.571,84.863,0.0,0.02,122.297,44.016,81.768
27381,First Metro Bank,Muscle Shoals,AL,35661,406 Avalon Ave,https://www.firstmetro.com,$1B-$3B,1009.8,FDIC,Alabama State Banking Department,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.878,0.629,12.7,,1.571,0.749,14.5,3.598,45.533,0.107,0.099,0.094,5.734,65.389,0.0,0.012,167.275,63.625,59.782
10677,"Jonestown Bank and Trust Company, of Jonestown, Pennsylvania",Jonestown,PA,17038,2 W Market St,https://www.jbt.bank,$1B-$3B,1004.1,FDIC,Pennsylvania Department of Banking and Securities,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.003,0.484,10.14,,1.301,0.602,13.04,4.183,61.525,0.506,0.051,0.042,130.435,94.653,0.0,0.037,273.075,27.367,36.62
19603,"HomeTown Bank, National Association",Galveston,TX,77550,1801 45th St,https://www.hometown.bank,$250M-$1B,998.1,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.321,0.377,10.901,14.75,0.988,0.355,10.73,3.734,59.726,0.42,0.139,0.095,909.091,74.853,0.0,0.049,280.646,79.66,12.995
4540,HNB National Bank,Hannibal,MO,63401,100 N Main St,https://www.hnbbanks.com,$250M-$1B,995.4,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",12.221,0.782,12.598,,2.558,0.959,21.1,4.206,42.251,0.066,0.044,0.03,1153.846,77.822,0.0,0.033,138.285,56.485,72.314
15562,Pioneer Bank & Trust,Belle Fourche,SD,57717,700 State St,https://www.pioneerbankandtrust.com,$250M-$1B,985.9,FDIC,South Dakota Division of Banking,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.333,0.563,11.305,18.19,1.618,0.723,16.16,3.876,51.272,0.197,0.011,0.006,0.0,62.405,0.0,0.03,125.62,59.758,37.944
15987,Walden Savings Bank,Montgomery,NY,12549,15 Scotts Corner Dr,https://www.waldensavings.bank,$250M-$1B,977.3,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.302,0.374,10.227,14.89,1.102,0.428,11.96,3.94,65.8,0.602,0.543,0.461,8866.667,93.596,0.03,0.056,166.533,51.91,22.843
9023,Potomac Bank,Charles Town,WV,25414,111 E Washington St,https://www.potomac.bank,$250M-$1B,975.4,FDIC,West Virginia Division of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.537,0.421,10.024,12.87,1.351,0.569,14.09,3.749,62.024,0.493,0.034,0.026,1135.294,88.965,0.0,0.09,277.964,35.785,10.249
19358,Round Top State Bank,Round Top,TX,78954,301 N Washington St,https://www.roundtopstatebank.com,$250M-$1B,975.2,FDIC,Texas Department of Banking,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.045,0.513,11.928,,1.209,0.494,11.92,3.075,50.896,0.187,0.062,0.038,0.0,68.301,0.0,0.098,156.789,85.606,63.78
12814,Peoples State Bank,Prairie Du Chien,WI,53821,301 E Blackhawk Ave,https://www.peoplesfinancial.com,$250M-$1B,973.3,FDIC,Wisconsin Department of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.867,0.479,11.388,15.84,1.396,0.606,14.1,3.579,60.537,0.444,0.218,0.143,-1000.0,79.33,0.0,0.069,115.671,19.907,35.875
16243,Bank of Eastern Oregon,Heppner,OR,97836,279 N Main St,https://www.beobank.com,$250M-$1B,960.3,FDIC,Oregon Division of Financial Regulation,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.816,0.648,10.997,,1.664,0.753,15.54,5.542,59.925,0.426,1.197,0.782,0.0,73.045,0.0,0.07,77.008,22.778,129.857
2241,CNB Bank,Carlsbad,NM,88220,202 W Stevens St,https://www.ourcnb.bank,$250M-$1B,957.8,FDIC,New Mexico Financial Institutions Division,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.302,0.373,9.694,,2.214,0.915,24.49,4.634,48.788,0.153,0.117,0.091,0.0,85.052,0.075,0.062,298.217,94.374,33.533
3842,First National Bank of Waterloo,Waterloo,IL,62298,228 S Main St,https://www.fnbwaterloo.bank,$250M-$1B,948.8,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.358,0.385,9.032,12.56,0.89,0.297,9.44,3.32,63.989,0.551,1.329,0.774,155.814,67.148,0.0,0.02,213.518,42.445,12.93
1527,Diamond Bank,Murfreesboro,AR,71958,319 E Main,https://www.diamond.bank,$250M-$1B,947.2,Federal Reserve,Arkansas State Bank Department,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.545,0.221,9.988,14.57,1.16,0.457,13.46,3.705,58.578,0.382,0.577,0.548,584.444,87.646,0.01,0.095,106.027,47.291,34.585
3228,The First National Bank of Granbury,Granbury,TX,76048,101 E Bridge St,https://www.fnbgranbury.com,$250M-$1B,944.5,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.705,0.629,11.712,,1.178,0.468,11.41,3.589,59.05,0.397,0.846,0.475,0.0,59.656,0.0,0.012,167.473,81.992,59.711
11860,The Killbuck Savings Bank Company,Killbuck,OH,44637,165 N Main St,https://www.killbuckbank.com,$250M-$1B,941.2,Federal Reserve,Ohio Division of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",8.351,0.191,9.589,13.15,0.997,0.36,11.88,3.491,64.723,0.569,0.011,0.007,2460.0,76.111,0.008,0.06,107.121,53.268,26.477
4952,The First National Bank of Middle Tennessee,Mcminnville,TN,37110,200 E Main St,https://www.fnbmt.com,$250M-$1B,940.5,OCC,N/A (federally chartered),1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",9.682,0.444,10.029,,1.047,0.394,10.93,3.466,66.667,0.621,0.724,0.594,0.0,91.946,0.032,0.037,233.3,79.334,42.863
34890,"New Peoples Bank, Inc.",Honaker,VA,24260,53 Commerce Dr,https://www.newpeoples.bank,$250M-$1B,940.0,Federal Reserve,Virginia Bureau of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.034,0.512,10.999,15.13,1.401,0.608,13.76,4.104,61.863,0.485,0.434,0.353,103.719,86.286,0.01,0.067,203.417,45.258,19.147
6137,Bank of Botetourt,Buchanan,VA,24066,19747 Main St,https://www.bankofbotetourt.com,$250M-$1B,938.0,FDIC,Virginia Bureau of Financial Institutions,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.249,0.55,10.558,,1.325,0.559,13.02,3.995,59.276,0.402,0.141,0.114,459.375,90.59,0.031,0.084,217.215,93.642,46.037
15584,Mid-Missouri Bank,Springfield,MO,65804,1615 E Independence St,https://www.midmobank.com,$250M-$1B,937.6,FDIC,Missouri Division of Finance,1,18,near_fdicia_1b,"KR RAS: FDICIA Part 363 annual independent audit + audit-committee independence (crossing $1B; threshold raised from $500M, effective 2026)",10.401,0.578,10.599,14.79,1.673,0.756,16.14,4.452,57.721,0.357,0.083,0.059,268.317,78.342,0.031,-0.002,220.817,51.091,16.981
