Institution Name,Institution Type,Priority,Priority Score,Signals (count),State,City,Street,Zip,Website,Assets ($B),KR RAS Services,Signals,Key Metrics,Public Ticker,Board / Executives (SEC),LinkedIn Decision-Maker Search,Regulator ID,Description
Bank Cmg,Bank,Hot,162,9,WI,Madison,8020 Excelsior Dr,53717,https://www.bankcmg.com,0.90,"BSA/AML scaling, Internal Audit, risk assessment; FDICIA Part 363 ICFR attestation readiness; BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); RPA cost automation (partial)",Rapid growth; Near $1B (FDICIA); BSA/AML scaling; cd_concentration; cre_concentration; thin_cre_cushion; Growth accelerating (trend); cre_growth_36m; Margin eroding (trend),equity/assets 10.3%; ROA 0.96%; efficiency 69%; net charge-offs 0.10%; assets $0.9B,,,https://www.linkedin.com/search/results/people/?keywords=%22Bank%20Cmg%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 11623,"Bank in Madison, WI. Priority Hot. Flagged for: Rapid growth; Near $1B (FDICIA); BSA/AML scaling; cd_concentration; cre_concentration; thin_cre_cushion; Growth accelerating (trend); cre_growth_36m; Margin eroding (trend). KR RAS opportunities: BSA/AML scaling, Internal Audit, risk assessment; FDICIA Part 363 ICFR attestation readiness; BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); RPA cost automation (partial). Key metrics: equity/assets 10.3%; ROA 0.96%; efficiency 69%; net charge-offs 0.10%; assets $0.9B."
"Cornerstone Capital Bank, SSB",Bank,Hot,160,10,TX,Houston,1177 West Loop S,77027,https://www.cornerstonecapital.com,3.80,"Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation",Credit deterioration; Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; BSA/AML scaling; pre_enforcement; Growth accelerating (trend); Credit turning (trend); cre_growth_36m,equity/assets 10.4%; ROA -0.31%; efficiency 94%; net charge-offs 3.60%; assets $3.8B,,,https://www.linkedin.com/search/results/people/?keywords=%22Cornerstone%20Capital%20Bank%2C%20SSB%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 1213,"Bank in Houston, TX. Priority Hot. Flagged for: Credit deterioration; Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; BSA/AML scaling; pre_enforcement; Growth accelerating (trend); Credit turning (trend); cre_growth_36m. KR RAS opportunities: Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 10.4%; ROA -0.31%; efficiency 94%; net charge-offs 3.60%; assets $3.8B."
The Federal Savings Bank,Bank,Hot,159,11,IL,Chicago,4120 W Diversey Ave,60639,https://www.thefederalsavingsbank.com,1.07,Refer: capital deployment / M&A (other KR practice); Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; FDICIA Part 363 ICFR attestation readiness; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation,Excess capital; Credit deterioration; Under-reserved; Weak efficiency; Funding/liquidity; Near $1B (FDICIA); Weak profitability; cd_concentration; pre_enforcement; Credit turning (trend); cre_growth_36m,equity/assets 15.4%; ROA -0.17%; efficiency 102%; net charge-offs 3.47%; assets $1.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22The%20Federal%20Savings%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 35518,"Bank in Chicago, IL. Priority Hot. Flagged for: Excess capital; Credit deterioration; Under-reserved; Weak efficiency; Funding/liquidity; Near $1B (FDICIA); Weak profitability; cd_concentration; pre_enforcement; Credit turning (trend); cre_growth_36m. KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; FDICIA Part 363 ICFR attestation readiness; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 15.4%; ROA -0.17%; efficiency 102%; net charge-offs 3.47%; assets $1.1B."
Locality Bank,Bank,Hot,159,11,FL,Fort Lauderdale,1400 S Andrews Ave,33316,https://www.localitybank.com,0.36,"Refer: capital deployment / M&A (other KR practice); Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation",Excess capital; Credit deterioration; Under-reserved; Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; cre_concentration; pre_enforcement; Credit turning (trend); cre_growth_36m,equity/assets 13.4%; ROA 0.10%; efficiency 83%; net charge-offs 1.74%; assets $0.4B,,,https://www.linkedin.com/search/results/people/?keywords=%22Locality%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 59278,"Bank in Fort Lauderdale, FL. Priority Hot. Flagged for: Excess capital; Credit deterioration; Under-reserved; Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; cre_concentration; pre_enforcement; Credit turning (trend); cre_growth_36m. KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 13.4%; ROA 0.10%; efficiency 83%; net charge-offs 1.74%; assets $0.4B."
First State Bank of Michigan,Bank,Hot,157,11,MI,Decatur,124 S Phelps St,49045,https://www.fsbdecatur.com,0.08,"Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial)",Excess capital; Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; BSA/AML scaling; pre_enforcement; Growth accelerating (trend); Credit turning (trend); cre_growth_36m; Margin eroding (trend),equity/assets 18.2%; ROA -1.35%; efficiency 126%; net charge-offs 1.09%; assets $0.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22First%20State%20Bank%20of%20Michigan%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 12893,"Bank in Decatur, MI. Priority Hot. Flagged for: Excess capital; Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; BSA/AML scaling; pre_enforcement; Growth accelerating (trend); Credit turning (trend); cre_growth_36m; Margin eroding (trend). KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 18.2%; ROA -1.35%; efficiency 126%; net charge-offs 1.09%; assets $0.1B."
Forbright Bank,Bank,Hot,156,10,MD,Potomac,7963 Tuckerman Ln,20854,https://WWW.FORBRIGHTBANK.COM,8.25,"Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; $10B readiness (CFPB, Internal Audit, FDICIA ICFR); Refer: earnings / margin advisory (other KR practice); BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial)",Credit deterioration; Weak efficiency; Funding/liquidity; Approaching $10B; Weak profitability; pre_enforcement; Runway to $10B (trend); Growth accelerating (trend); Credit turning (trend); Margin eroding (trend),equity/assets 11.3%; ROA 0.70%; efficiency 74%; net charge-offs 1.48%; assets $8.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Forbright%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 57614,"Bank in Potomac, MD. Priority Hot. Flagged for: Credit deterioration; Weak efficiency; Funding/liquidity; Approaching $10B; Weak profitability; pre_enforcement; Runway to $10B (trend); Growth accelerating (trend); Credit turning (trend); Margin eroding (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; $10B readiness (CFPB, Internal Audit, FDICIA ICFR); Refer: earnings / margin advisory (other KR practice); BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 11.3%; ROA 0.70%; efficiency 74%; net charge-offs 1.48%; assets $8.3B."
"Transpecos Banks, SSB",Bank,Hot,150,10,TX,Pecos,217 W 3rd St,79772,https://www.transpecos.bank,1.04,"Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; FDICIA Part 363 ICFR attestation readiness; Refer: earnings / margin advisory (other KR practice); BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial)",Credit deterioration; Weak efficiency; Funding/liquidity; Rapid growth; Near $1B (FDICIA); Weak profitability; pre_enforcement; Growth accelerating (trend); Credit turning (trend); Margin eroding (trend),equity/assets 6.6%; ROA -1.55%; efficiency 148%; net charge-offs 7.29%; assets $1.0B,,,https://www.linkedin.com/search/results/people/?keywords=%22Transpecos%20Banks%2C%20SSB%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 11178,"Bank in Pecos, TX. Priority Hot. Flagged for: Credit deterioration; Weak efficiency; Funding/liquidity; Rapid growth; Near $1B (FDICIA); Weak profitability; pre_enforcement; Growth accelerating (trend); Credit turning (trend); Margin eroding (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; FDICIA Part 363 ICFR attestation readiness; Refer: earnings / margin advisory (other KR practice); BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 6.6%; ROA -1.55%; efficiency 148%; net charge-offs 7.29%; assets $1.0B."
Hyperion Bank,Bank,Hot,150,9,PA,Philadelphia,199 W Girard Ave,19123,https://www.hyperionbank.com,0.55,"Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML scaling + Internal Audit (growth outpacing controls)",Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; cd_concentration; cre_concentration; thin_cre_cushion; pre_enforcement; Growth accelerating (trend),equity/assets 8.5%; ROA 0.42%; efficiency 79%; net charge-offs 1.14%; assets $0.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22Hyperion%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 58371,"Bank in Philadelphia, PA. Priority Hot. Flagged for: Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; cd_concentration; cre_concentration; thin_cre_cushion; pre_enforcement; Growth accelerating (trend). KR RAS opportunities: Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML scaling + Internal Audit (growth outpacing controls). Key metrics: equity/assets 8.5%; ROA 0.42%; efficiency 79%; net charge-offs 1.14%; assets $0.6B."
Fieldpoint Private Bank & Trust,Bank,Hot,148,10,CT,Greenwich,130 Mason St,6830,"https://www,fieldpointprivate.com",0.94,Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; FDICIA Part 363 ICFR attestation readiness; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation; RPA cost automation (partial),Credit deterioration; Under-reserved; Weak efficiency; Funding/liquidity; Near $1B (FDICIA); Weak profitability; thin_cre_cushion; pre_enforcement; Credit turning (trend); Margin eroding (trend),equity/assets 5.9%; ROA -0.40%; efficiency 121%; net charge-offs 3.88%; assets $0.9B,,,https://www.linkedin.com/search/results/people/?keywords=%22Fieldpoint%20Private%20Bank%20%26%20Trust%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 58741,"Bank in Greenwich, CT. Priority Hot. Flagged for: Credit deterioration; Under-reserved; Weak efficiency; Funding/liquidity; Near $1B (FDICIA); Weak profitability; thin_cre_cushion; pre_enforcement; Credit turning (trend); Margin eroding (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; FDICIA Part 363 ICFR attestation readiness; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 5.9%; ROA -0.40%; efficiency 121%; net charge-offs 3.88%; assets $0.9B."
United Republic Bank,Bank,Hot,148,10,NE,Elkhorn,111 N 181st St,68022,https://www.unitedrepublic.bank,0.19,Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation; RPA cost automation (partial),Credit deterioration; Under-reserved; Weak efficiency; Funding/liquidity; Weak profitability; cd_concentration; cre_concentration; pre_enforcement; Credit turning (trend); Margin eroding (trend),equity/assets 13.3%; ROA 0.04%; efficiency 96%; net charge-offs 2.58%; assets $0.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22United%20Republic%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 58359,"Bank in Elkhorn, NE. Priority Hot. Flagged for: Credit deterioration; Under-reserved; Weak efficiency; Funding/liquidity; Weak profitability; cd_concentration; cre_concentration; pre_enforcement; Credit turning (trend); Margin eroding (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 13.3%; ROA 0.04%; efficiency 96%; net charge-offs 2.58%; assets $0.2B."
"Presidential Bank, FSB",Bank,Hot,148,9,MD,Bethesda,4520 East West Hwy,20814,https://www.presidential.com,1.02,Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; FDICIA Part 363 ICFR attestation readiness; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation; RPA cost automation (partial),Credit deterioration; Weak efficiency; Near $1B (FDICIA); Weak profitability; cre_concentration; thin_cre_cushion; pre_enforcement; Credit turning (trend); Margin eroding (trend),equity/assets 8.9%; ROA 0.13%; efficiency 91%; net charge-offs 1.60%; assets $1.0B,,,https://www.linkedin.com/search/results/people/?keywords=%22Presidential%20Bank%2C%20FSB%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 32363,"Bank in Bethesda, MD. Priority Hot. Flagged for: Credit deterioration; Weak efficiency; Near $1B (FDICIA); Weak profitability; cre_concentration; thin_cre_cushion; pre_enforcement; Credit turning (trend); Margin eroding (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; FDICIA Part 363 ICFR attestation readiness; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 8.9%; ROA 0.13%; efficiency 91%; net charge-offs 1.60%; assets $1.0B."
"SmartBiz Bank, National Association",Bank,Hot,148,9,IL,Northbrook,385 Waukegan Rd,60062,https://www.SmartBizBank.com,0.20,"Robotic Process Automation + Internal Audit; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); RPA cost automation (partial)",Weak efficiency; Rapid growth; Weak profitability; BSA/AML scaling; thin_cre_cushion; pre_enforcement; Growth accelerating (trend); cre_growth_36m; Margin eroding (trend),equity/assets 13.8%; ROA -0.80%; efficiency 97%; net charge-offs 1.56%; assets $0.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22SmartBiz%20Bank%2C%20National%20Association%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 58158,"Bank in Northbrook, IL. Priority Hot. Flagged for: Weak efficiency; Rapid growth; Weak profitability; BSA/AML scaling; thin_cre_cushion; pre_enforcement; Growth accelerating (trend); cre_growth_36m; Margin eroding (trend). KR RAS opportunities: Robotic Process Automation + Internal Audit; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); RPA cost automation (partial). Key metrics: equity/assets 13.8%; ROA -0.80%; efficiency 97%; net charge-offs 1.56%; assets $0.2B."
American State Bank,Bank,Hot,145,10,TX,Arp,102 W Front,75750,https://www.asb.com,0.65,Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation; RPA cost automation (partial); Refer: capital deployment / M&A (other KR practice),Credit deterioration; Under-reserved; Weak efficiency; Weak profitability; cre_concentration; thin_cre_cushion; pre_enforcement; Credit turning (trend); Margin eroding (trend); Capital building (trend),equity/assets 11.7%; ROA -0.19%; efficiency 96%; net charge-offs 3.31%; assets $0.7B,,,https://www.linkedin.com/search/results/people/?keywords=%22American%20State%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 9967,"Bank in Arp, TX. Priority Hot. Flagged for: Credit deterioration; Under-reserved; Weak efficiency; Weak profitability; cre_concentration; thin_cre_cushion; pre_enforcement; Credit turning (trend); Margin eroding (trend); Capital building (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation; RPA cost automation (partial); Refer: capital deployment / M&A (other KR practice). Key metrics: equity/assets 11.7%; ROA -0.19%; efficiency 96%; net charge-offs 3.31%; assets $0.7B."
Studio Bank,Bank,Hot,145,9,TN,Nashville,124 12th Ave S,37203,https://www.studiobank.com,1.36,"Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation",Funding/liquidity; Rapid growth; Weak profitability; BSA/AML scaling; cre_concentration; thin_cre_cushion; Growth accelerating (trend); Credit turning (trend); cre_growth_36m,equity/assets 9.0%; ROA 0.58%; efficiency 68%; net charge-offs 0.24%; assets $1.4B,,,https://www.linkedin.com/search/results/people/?keywords=%22Studio%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 59112,"Bank in Nashville, TN. Priority Hot. Flagged for: Funding/liquidity; Rapid growth; Weak profitability; BSA/AML scaling; cre_concentration; thin_cre_cushion; Growth accelerating (trend); Credit turning (trend); cre_growth_36m. KR RAS opportunities: Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 9.0%; ROA 0.58%; efficiency 68%; net charge-offs 0.24%; assets $1.4B."
GBank,Bank,Hot,144,9,NV,Las Vegas,9115 W Russell Rd,89148,https://www.g.bank,1.39,"Refer: capital deployment / M&A (other KR practice); Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Early Internal Audit loan review + CECL validation",Excess capital; Credit deterioration; Weak efficiency; Funding/liquidity; Rapid growth; cre_concentration; pre_enforcement; Credit turning (trend); cre_growth_36m,equity/assets 12.9%; ROA 0.66%; efficiency 74%; net charge-offs 3.61%; assets $1.4B,,,https://www.linkedin.com/search/results/people/?keywords=%22GBank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 58626,"Bank in Las Vegas, NV. Priority Hot. Flagged for: Excess capital; Credit deterioration; Weak efficiency; Funding/liquidity; Rapid growth; cre_concentration; pre_enforcement; Credit turning (trend); cre_growth_36m. KR RAS opportunities: Refer: capital deployment / M&A (other KR practice); Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 12.9%; ROA 0.66%; efficiency 74%; net charge-offs 3.61%; assets $1.4B."
Needham Bank,Bank,Hot,144,8,MA,Needham,1063 Great Plain Ave,2492,https://www.needhambank.com,7.17,"Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls)",Funding/liquidity; Rapid growth; BSA/AML scaling; cre_concentration; thin_cre_cushion; Runway to $10B (trend); Growth accelerating (trend); cre_growth_36m,equity/assets 11.0%; ROA 0.82%; efficiency 60%; net charge-offs 0.91%; assets $7.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22Needham%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 26483,"Bank in Needham, MA. Priority Hot. Flagged for: Funding/liquidity; Rapid growth; BSA/AML scaling; cre_concentration; thin_cre_cushion; Runway to $10B (trend); Growth accelerating (trend); cre_growth_36m. KR RAS opportunities: Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls). Key metrics: equity/assets 11.0%; ROA 0.82%; efficiency 60%; net charge-offs 0.91%; assets $7.2B."
Third Coast Bank,Bank,Hot,144,8,TX,Humble,20202 Highway 59 N,77338,https://www.thirdcoast.bank,6.58,"Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls)",Funding/liquidity; Rapid growth; BSA/AML scaling; cd_concentration; thin_cre_cushion; Runway to $10B (trend); Growth accelerating (trend); cre_growth_36m,equity/assets 11.9%; ROA 1.22%; efficiency 63%; net charge-offs 0.68%; assets $6.6B,,,https://www.linkedin.com/search/results/people/?keywords=%22Third%20Coast%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 58716,"Bank in Humble, TX. Priority Hot. Flagged for: Funding/liquidity; Rapid growth; BSA/AML scaling; cd_concentration; thin_cre_cushion; Runway to $10B (trend); Growth accelerating (trend); cre_growth_36m. KR RAS opportunities: Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls). Key metrics: equity/assets 11.9%; ROA 1.22%; efficiency 63%; net charge-offs 0.68%; assets $6.6B."
